419	451
421	450
422	449
424	447
425	445
426	444
427	443
427	442
427	441
428	440
428	439
428	441
428	442
428	445
428	447
429	449
429	450
430	451
432	451
433	451
434	450
435	450
436	450
436	449
437	448
438	448
438	447
439	445
440	444
440	443
440	442
441	442
441	441
441	442
441	443
441	445
442	446
442	448
443	449
444	451
445	451
446	451
447	451
448	450
449	449
449	448
450	446
450	444
450	443
451	442
451	441
451	440
451	439
451	438
451	437
452	436
452	437
453	438
453	439
453	442
454	443
454	445
455	446
456	447
457	447
458	446
460	445
461	444
462	442
462	441
463	440
463	439
463	438
464	437
464	439
464	440
464	441
464	442
464	443
464	444
465	445
466	445
468	445
470	445
471	444
472	443
473	443
473	442
474	441
473	442
472	442
471	443
